0	0	0
3	1	57
7	3	118
15	7	178
26	12	239
40	18	300
57	26	360
73	36	421
90	48	482
106	60	542
123	72	603
139	83	664
156	95	725
172	107	785
188	119	846
205	131	907
221	142	967
6	61	0
9	62	57
14	64	118
21	66	178
32	70	239
46	74	300
62	79	360
77	85	421
93	92	482
109	100	543
125	108	603
141	116	664
158	125	725
174	135	785
190	144	846
206	154	907
223	164	967
18	124	1
21	125	58
25	126	118
33	127	179
44	129	239
56	132	300
70	135	361
84	139	421
99	143	482
115	148	543
130	154	603
146	160	664
161	167	725
177	174	785
193	181	846
209	189	907
225	197	967
37	187	2
40	188	59
44	188	119
51	189	179
60	190	239
70	192	300
82	194	361
95	197	421
109	200	482
123	204	543
137	208	603
152	212	664
167	217	725
183	223	785
198	228	846
214	234	907
230	241	967
61	250	4
63	251	60
66	251	119
72	252	179
79	253	240
87	254	300
97	256	361
109	257	421
121	260	482
134	262	543
147	266	603
161	269	664
176	273	725
190	277	785
205	281	846
220	286	907
235	291	968
85	313	6
87	314	62
89	314	120
93	314	180
99	315	240
106	316	301
115	317	361
125	319	422
136	321	482
147	323	543
159	325	604
172	328	664
186	331	725
200	334	786
214	338	846
228	342	907
243	346	968
109	376	9
110	377	64
113	377	121
116	377	181
121	378	241
127	379	301
134	380	362
143	381	422
152	382	483
163	384	543
174	386	604
186	388	664
198	391	725
211	393	786
225	396	846
238	400	907
252	403	968
133	439	12
134	440	66
136	440	123
139	440	182
143	441	241
148	441	302
154	442	362
162	443	422
170	444	483
180	446	543
190	447	604
201	449	665
212	451	725
224	454	786
237	456	847
250	459	907
263	462	968
157	503	16
158	503	69
160	503	124
162	503	183
166	504	242
170	504	302
176	505	362
182	506	423
190	507	483
198	508	544
207	509	604
217	511	665
228	513	725
239	515	786
251	517	847
263	519	907
276	522	968
182	566	21
182	566	72
184	566	126
186	566	184
189	566	243
193	567	303
197	568	363
203	568	423
210	569	484
217	570	544
226	571	605
235	573	665
245	574	726
255	576	786
266	578	847
277	580	908
289	582	968
206	629	26
206	629	76
207	629	129
209	629	186
212	629	244
215	630	304
220	630	364
225	631	424
231	632	484
238	633	545
245	634	605
253	635	665
262	636	726
272	638	787
282	639	847
293	641	908
304	643	968
230	692	32
230	692	80
231	692	131
233	692	187
235	692	246
238	693	305
242	693	365
247	694	425
252	694	485
258	695	545
265	696	605
273	697	666
281	698	726
290	700	787
299	701	847
309	703	908
320	704	969
254	755	39
254	755	84
255	755	134
257	755	189
259	755	247
262	756	306
265	756	365
269	757	425
274	757	485
280	758	546
286	759	606
293	760	666
301	761	727
309	762	787
318	763	848
327	765	908
337	766	969
278	818	47
278	818	88
279	818	137
281	818	191
282	818	249
285	819	307
288	819	366
292	819	426
296	820	486
301	821	546
307	821	606
314	822	667
321	823	727
328	824	788
337	825	848
345	827	909
355	828	969
302	881	54
302	881	93
303	881	140
304	881	194
306	881	250
308	882	308
311	882	367
315	882	427
319	883	487
324	883	547
329	884	607
335	885	667
341	886	728
348	887	788
356	888	848
364	889	909
373	890	969
326	944	62
327	944	98
327	944	143
328	944	196
330	944	252
332	945	310
335	945	369
338	945	428
342	946	488
346	946	548
351	947	608
356	948	668
362	948	728
369	949	788
376	950	849
384	951	909
392	952	970
350	1007	69
351	1007	103
351	1007	147
352	1007	199
354	1007	254
356	1008	312
358	1008	370
361	1008	429
364	1009	489
368	1009	548
373	1010	608
378	1010	668
384	1011	729
390	1012	789
397	1013	849
404	1014	910
412	1015	970
59	1	0
61	2	57
64	4	118
70	7	178
77	12	239
86	19	300
96	27	360
107	37	421
120	49	482
133	60	542
146	72	603
160	84	664
175	96	725
189	107	785
204	119	846
220	131	907
235	143	967
64	62	0
65	63	57
69	64	118
74	67	178
81	70	239
89	74	300
99	80	360
110	86	421
122	93	482
135	100	543
148	108	603
162	117	664
177	126	725
191	135	785
206	144	846
221	154	907
236	164	967
72	125	1
73	125	58
77	126	118
81	127	179
88	129	239
96	132	300
